gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3118491638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79473157	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Musineon	Musineon divaricatum		SPECIES	Musineon divaricatum (Pursh) Nutt.	Musineon divaricatum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.695423	-105.195169							2021-05-19T15:38:24	19	5	2021	3034880	3034880	HUMAN_OBSERVATION	iNaturalist	Observations	79473157		jackerfield	2021-05-20T01:20:30	CC_BY_NC_4_0	jackerfield	jackerfield			2021-05-25T13:11:38.720Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118490637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79468468	Animalia	Chordata	Reptilia	Squamata	Colubridae	Pituophis	Pituophis catenifer	sayi	SUBSPECIES	Pituophis catenifer sayi (Schlegel, 1837)	Pituophis catenifer sayi		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.305136	-105.090572	27969.0						2021-05-19T17:11:23	19	5	2021	6162132	2453826	HUMAN_OBSERVATION	iNaturalist	Observations	79468468		Nikhil	2021-05-20T01:41:29	CC_BY_NC_4_0	mcfaddea	mcfaddea			2021-05-25T13:11:30.476Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118490577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79414106	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Grossulariaceae	Ribes	Ribes aureum		SPECIES	Ribes aureum Pursh	Ribes aureum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.583428	-104.704043	5.0						2021-05-19T11:02:19	19	5	2021	2986111	2986111	HUMAN_OBSERVATION	iNaturalist	Observations	79414106		lpinco	2021-05-19T17:03:16	CC_BY_NC_4_0	lpinco	lpinco			2021-05-25T13:10:33.316Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118490504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79349352	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Marasmiaceae	Marasmius	Marasmius oreades		SPECIES	Marasmius oreades (Bolton) Fr.	Marasmius oreades		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.849575	-105.128242	5.0						2021-05-18T13:22:35	18	5	2021	2537250	2537250	HUMAN_OBSERVATION	iNaturalist	Observations	79349352		Tina Reimer	2021-05-19T02:01:41	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T13:09:12.190Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118489791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79587418	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pseudotsuga	Pseudotsuga menziesii		SPECIES	Pseudotsuga menziesii (Mirb.) Franco	Pseudotsuga menziesii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.396763	-105.513	10.0						2021-05-20T09:37:59	20	5	2021	2685796	2685796	HUMAN_OBSERVATION	iNaturalist	Observations	79587418		Marin Harnett	2021-05-21T00:16:34	CC_BY_NC_4_0	Marin Harnett	Marin Harnett			2021-05-25T13:12:33.428Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118488559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79423036	Animalia	Chordata	Aves	Passeriformes	Cardinalidae	Passerina	Passerina amoena		SPECIES	Passerina amoena (Say, 1822)	Passerina amoena		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.68983	-104.840058	8.0						2021-05-19T07:16:10	19	5	2021	5230861	5230861	HUMAN_OBSERVATION	iNaturalist	Observations	79423036		spotdo	2021-05-19T18:19:06	CC_BY_NC_4_0	spotdo	spotdo			2021-05-25T12:41:28.540Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118488318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79227791	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Arctostaphylos	Arctostaphylos uva-ursi		SPECIES	Arctostaphylos uva-ursi (L.) Spreng.	Arctostaphylos uva-ursi		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.346975	-105.573017							2021-05-16T11:54:53	16	5	2021	2882580	2882580	HUMAN_OBSERVATION	iNaturalist	Observations	79227791		Matt Webb	2021-05-18T02:03:03	CC_BY_NC_4_0	Matt Webb	Matt Webb			2021-05-25T12:36:56.923Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118485618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79460393	Animalia	Chordata	Aves	Charadriiformes	Scolopacidae	Actitis	Actitis macularius		SPECIES	Actitis macularius (Linnaeus, 1766)	Actitis macularius		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.704978	-105.087075							2021-05-19T12:27:00	19	5	2021	2481798	2481798	HUMAN_OBSERVATION	iNaturalist	Observations	79460393		David Martin	2021-05-19T23:06:25	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:42:35.030Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118483508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79322634	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.655859	-105.140916							2021-05-18T14:22:36	18	5	2021	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	79322634		Karen Fergason	2021-05-18T21:29:52	CC_BY_NC_4_0	Karen Fergason	Karen Fergason			2021-05-25T13:08:38.960Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118482620	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79431770	Fungi	Ascomycota	Lecanoromycetes	Rhizocarpales	Rhizocarpaceae	Rhizocarpon	Rhizocarpon geographicum		SPECIES	Rhizocarpon geographicum (L.) DC.	Rhizocarpon geographicum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.309137	-105.647483	5.0						2021-05-19T12:11:04	19	5	2021	2600423	2600423	HUMAN_OBSERVATION	iNaturalist	Observations	79431770		Marin Harnett	2021-05-19T19:34:57	CC_BY_NC_4_0	Marin Harnett	Marin Harnett			2021-05-25T13:11:13.176Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118481501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79343198	Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	Chorispora	Chorispora tenella		SPECIES	Chorispora tenella (Pall.) DC.	Chorispora tenella		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.096261	-105.247121	9.0						2021-05-18T18:55:35	18	5	2021	3044349	3044349	HUMAN_OBSERVATION	iNaturalist	Observations	79343198		jeffdlowell	2021-05-19T00:56:20	CC_BY_NC_4_0	jeffdlowell	jeffdlowell			2021-05-25T13:08:28.101Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118481350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79235701	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Montiaceae	Claytonia	Claytonia rubra		SPECIES	Claytonia rubra (Howell) Tidestr.	Claytonia rubra		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.1772	-105.290945							2021-05-17T12:35:36	17	5	2021	3084740	3084740	HUMAN_OBSERVATION	iNaturalist	Observations	79235701		Stephen	2021-05-18T03:39:16	CC_BY_NC_4_0	Stephen	Stephen			2021-05-25T13:06:13.486Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118480599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79460392	Animalia	Chordata	Aves	Charadriiformes	Recurvirostridae	Recurvirostra	Recurvirostra americana		SPECIES	Recurvirostra americana Gmelin, 1789	Recurvirostra americana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.705072	-105.086889							2021-05-19T12:28:00	19	5	2021	2480258	2480258	HUMAN_OBSERVATION	iNaturalist	Observations	79460392		David Martin	2021-05-19T23:06:25	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T13:09:50.479Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118479717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79582889	Animalia	Chordata	Mammalia	Artiodactyla	Cervidae	Alces	Alces alces		SPECIES	Alces alces (Linnaeus, 1758)	Alces alces		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.342513	-105.683639	30580.0						2021-05-20T16:52:08	20	5	2021	2440940	2440940	HUMAN_OBSERVATION	iNaturalist	Observations	79582889		moosewalker	2021-05-20T23:29:25	CC_BY_NC_4_0	moosewalker	moosewalker			2021-05-25T12:44:38.359Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118479435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79337557	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Escobaria	Escobaria vivipara		SPECIES	Escobaria vivipara (Nutt.) Buxb.	Escobaria vivipara		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.31011	-104.793272	4.0						2021-05-18T17:54:12	18	5	2021	3084514	3084514	HUMAN_OBSERVATION	iNaturalist	Observations	79337557		Zach Schiff	2021-05-18T23:56:20	CC_BY_NC_4_0	Zach Schiff	Zach Schiff			2021-05-25T12:39:24.612Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118478769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79578566	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Violaceae	Viola	Viola canadensis		SPECIES	Viola canadensis L.	Viola canadensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.984103	-105.287728	24.0						2021-05-20T11:18:20	20	5	2021	5331231	5331231	HUMAN_OBSERVATION	iNaturalist	Observations	79578566		FrontRangeWildflowers	2021-05-20T22:44:38	CC_BY_NC_4_0	FrontRangeWildflowers	FrontRangeWildflowers			2021-05-25T13:12:24.161Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118478351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79229121	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Astragalus	Astragalus shortianus		SPECIES	Astragalus shortianus Nutt.	Astragalus shortianus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.818814	-105.286531	191.0						2021-05-17T19:43:00	17	5	2021	8101683	8101683	HUMAN_OBSERVATION	iNaturalist	Observations	79229121		Suzanne Dingwell	2021-05-18T02:18:02	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T13:05:45.661Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118477360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79227799	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Orimodema	Orimodema protracta		SPECIES	Orimodema protracta Horn, 1876	Orimodema protracta		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.346971	-105.573011							2021-05-16T11:55:36	16	5	2021	4291126	4291126	HUMAN_OBSERVATION	iNaturalist	Observations	79227799		Samuel Brown	2021-05-18T22:38:04	CC_BY_NC_4_0	Matt Webb	Matt Webb			2021-05-25T12:37:22.907Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118476758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79587156	Animalia	Arthropoda		Araneae	Salticidae	Salticus	Salticus scenicus		SPECIES	Salticus scenicus (Clerck, 1757)	Salticus scenicus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.189317	-105.056093							2021-05-20T12:04:00	20	5	2021	2172595	2172595	HUMAN_OBSERVATION	iNaturalist	Observations	79587156		vroumi	2021-05-21T00:14:27	CC_BY_NC_4_0	vroumi	vroumi			2021-05-25T13:12:12.215Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118475741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79560179	Animalia	Chordata	Reptilia	Squamata	Colubridae	Pituophis	Pituophis catenifer	sayi	SUBSPECIES	Pituophis catenifer sayi (Schlegel, 1837)	Pituophis catenifer sayi		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.599998	-105.019997	90.0						2021-05-20T13:47:07	20	5	2021	6162132	2453826	HUMAN_OBSERVATION	iNaturalist	Observations	79560179		Hunter	2021-05-20T19:58:19	CC_BY_NC_4_0	anneomaly	anneomaly			2021-05-25T13:12:22.438Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118475642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79479477	Animalia	Chordata	Mammalia	Carnivora	Canidae	Vulpes	Vulpes vulpes		SPECIES	Vulpes vulpes (Linnaeus, 1758)	Vulpes vulpes		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.702537	-104.757928	3280.0						2021-05-18T19:18:00	18	5	2021	5219243	5219243	HUMAN_OBSERVATION	iNaturalist	Observations	79479477		jmartens	2021-05-20T02:36:52	CC_BY_NC_4_0	jmartens	jmartens			2021-05-25T13:11:03.920Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118473620	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79473148	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Anacardiaceae	Rhus	Rhus trilobata		SPECIES	Rhus trilobata Nutt.	Rhus trilobata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.694019	-105.196766							2021-05-19T15:45:31	19	5	2021	3190562	3190562	HUMAN_OBSERVATION	iNaturalist	Observations	79473148		jackerfield	2021-05-20T01:20:23	CC_BY_NC_4_0	jackerfield	jackerfield			2021-05-25T12:42:52.575Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118472581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79451547	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Euphorbia	Euphorbia myrsinites		SPECIES	Euphorbia myrsinites L.	Euphorbia myrsinites		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.014165	-105.373168	797.0						2021-05-19T15:42:31	19	5	2021	3064669	3064669	HUMAN_OBSERVATION	iNaturalist	Observations	79451547		morgangroveshsu	2021-05-19T22:20:38	CC_BY_NC_4_0	morgangroveshsu	morgangroveshsu			2021-05-25T13:10:13.297Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118471657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79479476	Animalia	Chordata	Aves	Strigiformes	Strigidae	Bubo	Bubo virginianus		SPECIES	Bubo virginianus (J.F.Gmelin, 1788)	Bubo virginianus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.702537	-104.757928	3280.0						2021-05-19T19:54:00	19	5	2021	5959118	5959118	HUMAN_OBSERVATION	iNaturalist	Observations	79479476		jmartens	2021-05-20T02:36:52	CC_BY_NC_4_0	jmartens	jmartens			2021-05-25T13:10:28.239Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118471336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79227457	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Ranunculus	Ranunculus glaberrimus		SPECIES	Ranunculus glaberrimus Hook.	Ranunculus glaberrimus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.341169	-105.571198							2021-05-15T15:35:47	15	5	2021	3033299	3033299	HUMAN_OBSERVATION	iNaturalist	Observations	79227457		erniem	2021-05-20T02:59:14	CC_BY_NC_4_0	Matt Webb	Matt Webb			2021-05-25T13:05:08.077Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118470623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79450077	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Grossulariaceae	Ribes	Ribes aureum		SPECIES	Ribes aureum Pursh	Ribes aureum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.579941	-105.041901	104.0						2021-05-19T16:14:47	19	5	2021	2986111	2986111	HUMAN_OBSERVATION	iNaturalist	Observations	79450077		mkkinyon	2021-05-19T22:14:53	CC_BY_NC_4_0	mkkinyon	mkkinyon			2021-05-25T13:10:22.492Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118470465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79314735	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Acer	Acer negundo		SPECIES	Acer negundo L.	Acer negundo		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.016206	-105.192259	9.0						2021-05-18T14:13:05	18	5	2021	3189866	3189866	HUMAN_OBSERVATION	iNaturalist	Observations	79314735		sandymcgregor	2021-05-18T20:13:14	CC_BY_NC_4_0	sandymcgregor	sandymcgregor			2021-05-25T13:07:30.262Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118469510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79419882	Animalia	Chordata	Aves	Passeriformes	Cardinalidae	Passerina	Passerina amoena		SPECIES	Passerina amoena (Say, 1822)	Passerina amoena		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.183688	-105.298596	28000.0						2021-05-16T13:29:25	16	5	2021	5230861	5230861	HUMAN_OBSERVATION	iNaturalist	Observations	79419882		nrstob	2021-05-19T17:52:57	CC_BY_NC_4_0	nrstob	nrstob			2021-05-25T13:14:24.020Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118468709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79516289	Animalia	Chordata	Aves	Passeriformes	Emberizidae	Zonotrichia	Zonotrichia querula		SPECIES	Zonotrichia querula (Nuttall, 1840)	Zonotrichia querula		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.638333	-104.841118	22.0						2021-05-12T14:23:32	12	5	2021	5231139	5231139	HUMAN_OBSERVATION	iNaturalist	Observations	79516289		David Bailey	2021-05-20T13:24:17	CC_BY_NC_4_0	David Bailey	David Bailey			2021-05-25T13:10:00.705Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118467588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79479474	Animalia	Chordata	Aves	Strigiformes	Strigidae	Bubo	Bubo virginianus		SPECIES	Bubo virginianus (J.F.Gmelin, 1788)	Bubo virginianus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.702537	-104.757928	3280.0						2021-05-18T19:15:00	18	5	2021	5959118	5959118	HUMAN_OBSERVATION	iNaturalist	Observations	79479474		jmartens	2021-05-20T02:36:51	CC_BY_NC_4_0	jmartens	jmartens			2021-05-25T13:09:56.082Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118466776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79589917	Animalia	Chordata	Aves	Passeriformes	Emberizidae	Melospiza	Melospiza melodia		SPECIES	Melospiza melodia (A.Wilson, 1810)	Melospiza melodia		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.188033	-105.057212							2021-05-20T11:58:00	20	5	2021	2492196	2492196	HUMAN_OBSERVATION	iNaturalist	Observations	79589917		vroumi	2021-05-21T00:44:01	CC_BY_NC_4_0	vroumi	vroumi			2021-05-25T13:12:02.561Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118466528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79353585	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Astragalus	Astragalus crassicarpus		SPECIES	Astragalus crassicarpus Nutt.	Astragalus crassicarpus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.689809	-105.153641	6.0						2021-05-02T09:37:24	2	5	2021	5343637	5343637	HUMAN_OBSERVATION	iNaturalist	Observations	79353585		jackerfield	2021-05-19T14:59:20	CC_BY_NC_4_0	mcko	mcko			2021-05-25T13:07:53.645Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118465572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79402214	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.169121	-105.136342	15.0						2021-05-19T07:31:00	19	5	2021	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	79402214		Phyllis Holst	2021-05-19T15:19:29	CC_BY_NC_4_0	Phyllis Holst	Phyllis Holst			2021-05-25T13:14:27.925Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118464742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79558864	Animalia	Chordata	Reptilia	Squamata	Colubridae	Pituophis	Pituophis catenifer	sayi	SUBSPECIES	Pituophis catenifer sayi (Schlegel, 1837)	Pituophis catenifer sayi		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.98072	-105.043163	42.0						2021-05-20T12:30:47	20	5	2021	6162132	2453826	HUMAN_OBSERVATION	iNaturalist	Observations	79558864		Michael McLane	2021-05-20T19:38:10	CC_BY_NC_4_0	Michael McLane	Michael McLane			2021-05-25T12:44:49.558Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118464490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79354635	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla patens		SPECIES	Pulsatilla nuttalliana (DC.) Spreng.	Pulsatilla nuttalliana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.027917	-105.301375	18.0						2021-05-18T18:50:46	18	5	2021	3929080	3033623	HUMAN_OBSERVATION	iNaturalist	Observations	79354635		toxicodendron_radicans	2021-05-19T03:05:57	CC_BY_NC_4_0	toxicodendron_radicans	toxicodendron_radicans			2021-05-25T12:40:09.344Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118463544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79402215	Animalia	Chordata	Aves	Passeriformes	Fringillidae	Spinus	Spinus tristis		SPECIES	Spinus tristis (Linnaeus, 1758)	Spinus tristis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.169341	-105.137012	4.0						2021-05-19T07:32:00	19	5	2021	5231640	5231640	HUMAN_OBSERVATION	iNaturalist	Observations	79402215		Phyllis Holst	2021-05-19T15:19:29	CC_BY_NC_4_0	Phyllis Holst	Phyllis Holst			2021-05-25T13:08:21.901Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118463350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79229119	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Leucocrinum	Leucocrinum montanum		SPECIES	Leucocrinum montanum Nutt. ex A.Gray	Leucocrinum montanum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.818814	-105.286531	191.0						2021-05-17T19:43:00	17	5	2021	2770873	2770873	HUMAN_OBSERVATION	iNaturalist	Observations	79229119		Suzanne Dingwell	2021-05-18T02:18:02	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T13:05:11.881Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118462525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79357573	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Buteo	Buteo jamaicensis		SPECIES	Buteo jamaicensis (Gmelin, 1788)	Buteo jamaicensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.612572	-104.833228							2021-05-18T18:05:00	18	5	2021	2480542	2480542	HUMAN_OBSERVATION	iNaturalist	Observations	79357573		hakkitakki	2021-05-19T03:49:30	CC_BY_NC_4_0	rocketchess	rocketchess			2021-05-25T12:40:28.089Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
